platform,platform_post_id,platform_user_id,kind,collected_at
x,o17,u059,retweet,2026-09-01 07:01:00+01
x,o17,u000,retweet,2026-09-01 07:01:00+01
x,o17,u001,retweet,2026-09-01 07:01:00+01
x,o17,u002,retweet,2026-09-01 07:01:00+01
x,o17,u003,retweet,2026-09-01 07:01:00+01
x,o17,u004,retweet,2026-09-01 07:01:00+01
x,o17,u005,retweet,2026-09-01 07:01:00+01
x,o17,u006,retweet,2026-09-01 07:01:00+01
x,o17,u007,retweet,2026-09-01 07:01:00+01
x,o17,u008,retweet,2026-09-01 07:01:00+01
x,o17,u009,retweet,2026-09-01 07:01:00+01
x,o17,u010,retweet,2026-09-01 07:01:00+01
x,o17,u011,retweet,2026-09-01 07:01:00+01
x,o17,u012,retweet,2026-09-01 07:01:00+01
x,o17,u013,retweet,2026-09-01 07:01:00+01
x,o17,u014,retweet,2026-09-01 07:01:00+01
x,o17,u015,retweet,2026-09-01 07:01:00+01
x,o17,u016,retweet,2026-09-01 07:01:00+01
x,o17,u017,retweet,2026-09-01 07:01:00+01
x,o17,u018,retweet,2026-09-01 07:01:00+01
x,o17,u019,retweet,2026-09-01 07:01:00+01
x,o17,u020,retweet,2026-09-01 07:01:00+01
x,o17,u021,retweet,2026-09-01 07:01:00+01
x,o17,u022,retweet,2026-09-01 07:01:00+01
x,o17,u023,retweet,2026-09-01 07:01:00+01
x,o17,u024,retweet,2026-09-01 07:01:00+01
x,o17,u025,retweet,2026-09-01 07:01:00+01
x,o17,u026,retweet,2026-09-01 07:01:00+01
x,o17,u027,retweet,2026-09-01 07:01:00+01
x,o17,u028,retweet,2026-09-01 07:01:00+01
x,o17,u029,retweet,2026-09-01 07:01:00+01
x,o17,u030,retweet,2026-09-01 07:01:00+01
x,o17,u031,retweet,2026-09-01 07:01:00+01
x,o17,u032,retweet,2026-09-01 07:01:00+01
x,o17,u033,retweet,2026-09-01 07:01:00+01
x,o17,u034,retweet,2026-09-01 07:01:00+01
x,o17,u035,retweet,2026-09-01 07:01:00+01
x,o17,u036,retweet,2026-09-01 07:01:00+01
x,o17,u037,retweet,2026-09-01 07:01:00+01
x,o17,u038,retweet,2026-09-01 07:01:00+01
x,o17,u039,retweet,2026-09-01 07:01:00+01
x,o17,u040,retweet,2026-09-01 07:01:00+01
x,o17,u041,retweet,2026-09-01 07:01:00+01
x,o17,u042,retweet,2026-09-01 07:01:00+01
x,o17,u043,retweet,2026-09-01 07:01:00+01
x,o17,u044,retweet,2026-09-01 07:01:00+01
x,o17,u045,retweet,2026-09-01 07:01:00+01
x,o17,u046,retweet,2026-09-01 07:01:00+01
x,o17,u047,retweet,2026-09-01 07:01:00+01
x,o17,u048,retweet,2026-09-01 07:01:00+01
x,o17,u049,retweet,2026-09-01 07:01:00+01
x,o17,u050,retweet,2026-09-01 07:01:00+01
x,o17,u051,retweet,2026-09-01 07:01:00+01
x,o17,u052,retweet,2026-09-01 07:01:00+01
x,o17,u053,retweet,2026-09-01 07:01:00+01
x,o17,u054,retweet,2026-09-01 07:01:00+01
x,o17,u055,retweet,2026-09-01 07:01:00+01
x,o17,u056,retweet,2026-09-01 07:01:00+01
x,o17,u057,retweet,2026-09-01 07:01:00+01
x,o17,u058,retweet,2026-09-01 07:01:00+01
x,o17,u059,retweet,2026-09-01 07:01:00+01
x,o17,u000,retweet,2026-09-01 07:01:00+01
x,o17,u001,retweet,2026-09-01 07:01:00+01
x,o17,u002,retweet,2026-09-01 07:01:00+01
x,o17,u003,retweet,2026-09-01 07:01:00+01
x,o17,u004,retweet,2026-09-01 07:01:00+01
x,o17,u005,retweet,2026-09-01 07:01:00+01
x,o17,u006,retweet,2026-09-01 07:01:00+01
x,o17,u007,retweet,2026-09-01 07:01:00+01
x,o17,u008,retweet,2026-09-01 07:01:00+01
x,o17,u009,retweet,2026-09-01 07:01:00+01
x,o17,u010,retweet,2026-09-01 07:01:00+01
x,o17,u011,retweet,2026-09-01 07:01:00+01
x,o17,u012,retweet,2026-09-01 07:01:00+01
x,o17,u013,retweet,2026-09-01 07:01:00+01
x,o17,u014,retweet,2026-09-01 07:01:00+01
x,o17,u015,retweet,2026-09-01 07:01:00+01
x,o17,u016,retweet,2026-09-01 07:01:00+01
x,o17,u017,retweet,2026-09-01 07:01:00+01
x,o17,u018,retweet,2026-09-01 07:01:00+01
x,o17,u019,retweet,2026-09-01 07:01:00+01
x,o17,u020,retweet,2026-09-01 07:01:00+01
x,o17,u021,retweet,2026-09-01 07:01:00+01
x,o17,u022,retweet,2026-09-01 07:01:00+01
x,o17,u023,retweet,2026-09-01 07:01:00+01
x,o17,u024,retweet,2026-09-01 07:01:00+01
x,o17,u025,retweet,2026-09-01 07:01:00+01
x,o17,u026,retweet,2026-09-01 07:01:00+01
x,o03,u021,retweet,2026-09-01 07:01:00+01
x,o03,u022,retweet,2026-09-01 07:01:00+01
x,o03,u023,retweet,2026-09-01 07:01:00+01
